Timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
2025-07-06 22:56:02,238.343,238.299,238.288,0.000,0.000,0.000,2.040,2.039,2.036,0.242,0.245,0.246,0.058,0.057,0.050,0.981,0.976,0.980,0.016,0.030,0.000,1.163,1.166,1.162,0.024,0.000,0.000,1.226,1.229,1.225,0.000,0.000,0.000,0.275,0.268,0.270,0.000,0.000,0.000,0.184,0.183,0.182,0.000,0.000,0.000,0.207,0.209,0.207,0.000,0.000,0.000,0.061,0.057,0.058,0.000,0.000,0.000,0.215,0.216,0.221,0.000,0.000,0.000,0.113,0.109,0.108,0.000,0.013,0.000,0.031,0.048,0.031,0.067,0.063,0.064,0.076,0.079,0.079,0.088,0.092,0.088,0.088,0.083,0.092,0.097,0.094,0.098,0.065,0.066,0.064,0.147,0.146,0.144,0.089,0.083,0.091,0.109,0.111,0.111,0.051,0.047,0.050,0.066,0.056,0.060,0.081,0.086,0.081,0.051,0.057,0.049,0.061,0.057,0.062,0.000,0.000,0.000,0.097,0.097,0.100,0.000,0.000,0.000,0.010,0.000,0.000,0.014,0.000,0.000,0.060,0.060,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.014,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.064,0.063,0.000,0.000,0.000,0.086,0.087,0.086,0.000,0.000,0.000,0.095,0.095,0.097,0.000,0.000,0.000,0.139,0.138,0.139,0.027,0.043,0.030,0.108,0.111,0.110,0.000,0.000,0.000,0.056,0.053,0.055,0.000,0.000,0.000,0.046,0.050,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:56:05,238.336,238.291,238.281,0.000,0.000,0.000,2.039,2.046,2.042,0.242,0.242,0.240,0.033,0.036,0.035,0.977,0.982,0.985,0.015,0.000,0.013,1.169,1.174,1.167,0.002,0.000,0.000,1.226,1.228,1.227,0.000,0.000,0.000,0.277,0.278,0.272,0.000,0.000,0.000,0.180,0.176,0.177,0.000,0.000,0.000,0.207,0.210,0.207,0.000,0.000,0.000,0.058,0.064,0.064,0.000,0.000,0.000,0.218,0.219,0.218,0.000,0.000,0.000,0.105,0.115,0.111,0.011,0.015,0.000,0.048,0.034,0.018,0.062,0.062,0.068,0.079,0.084,0.078,0.093,0.088,0.090,0.083,0.095,0.089,0.096,0.094,0.098,0.066,0.064,0.069,0.148,0.140,0.151,0.080,0.096,0.087,0.107,0.114,0.108,0.048,0.049,0.048,0.064,0.059,0.061,0.086,0.080,0.080,0.052,0.052,0.051,0.062,0.061,0.062,0.000,0.000,0.013,0.094,0.093,0.092,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.056,0.058,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.059,0.063,0.062,0.000,0.000,0.000,0.087,0.085,0.086,0.000,0.000,0.000,0.095,0.094,0.096,0.000,0.000,0.000,0.137,0.136,0.138,0.014,0.029,0.014,0.108,0.111,0.111,0.000,0.000,0.000,0.056,0.055,0.051,0.000,0.000,0.000,0.045,0.049,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:56:08,238.288,238.243,238.233,0.000,0.000,0.000,2.039,2.039,2.030,0.241,0.247,0.247,0.072,0.081,0.076,0.976,0.982,0.973,0.014,0.025,0.003,1.171,1.164,1.161,0.000,0.015,0.000,1.223,1.223,1.219,0.000,0.000,0.014,0.269,0.273,0.270,0.000,0.000,0.000,0.180,0.183,0.185,0.000,0.000,0.000,0.212,0.209,0.211,0.000,0.000,0.000,0.062,0.057,0.056,0.000,0.000,0.000,0.222,0.226,0.222,0.000,0.000,0.000,0.113,0.109,0.112,0.016,0.000,0.014,0.030,0.016,0.032,0.063,0.067,0.069,0.080,0.076,0.083,0.091,0.092,0.093,0.088,0.090,0.086,0.096,0.098,0.100,0.072,0.071,0.065,0.142,0.141,0.148,0.091,0.094,0.088,0.110,0.114,0.105,0.054,0.057,0.053,0.056,0.057,0.057,0.077,0.072,0.079,0.056,0.056,0.045,0.059,0.062,0.060,0.000,0.000,0.000,0.095,0.093,0.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.059,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.046,0.047,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.063,0.062,0.065,0.000,0.000,0.000,0.087,0.090,0.086,0.000,0.000,0.000,0.095,0.095,0.099,0.000,0.000,0.000,0.137,0.136,0.138,0.000,0.027,0.043,0.109,0.113,0.108,0.000,0.000,0.000,0.051,0.050,0.051,0.000,0.000,0.000,0.051,0.049,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:56:11,238.269,238.224,238.214,0.000,0.000,0.000,2.037,2.037,2.031,0.236,0.243,0.242,0.054,0.052,0.059,0.980,0.979,0.972,0.000,0.017,0.000,1.161,1.161,1.157,0.000,0.012,0.014,1.226,1.225,1.224,0.000,0.000,0.000,0.281,0.282,0.276,0.000,0.000,0.000,0.175,0.181,0.187,0.000,0.000,0.000,0.216,0.210,0.217,0.000,0.000,0.000,0.058,0.060,0.051,0.000,0.000,0.000,0.215,0.213,0.213,0.000,0.000,0.000,0.113,0.117,0.112,0.039,0.000,0.027,0.031,0.040,0.030,0.064,0.071,0.061,0.092,0.092,0.089,0.086,0.093,0.091,0.089,0.088,0.083,0.097,0.096,0.093,0.065,0.069,0.065,0.139,0.149,0.147,0.097,0.086,0.083,0.110,0.104,0.108,0.050,0.056,0.050,0.054,0.061,0.058,0.072,0.077,0.082,0.054,0.049,0.050,0.059,0.062,0.064,0.000,0.000,0.000,0.097,0.095,0.099,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.059,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.029,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,0.066,0.060,0.000,0.000,0.000,0.084,0.087,0.086,0.000,0.000,0.000,0.095,0.096,0.095,0.000,0.000,0.000,0.137,0.137,0.141,0.014,0.043,0.013,0.106,0.105,0.107,0.000,0.000,0.000,0.052,0.051,0.056,0.000,0.000,0.000,0.044,0.046,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:56:14,238.244,238.199,238.189,0.000,0.000,0.000,2.029,2.029,2.028,0.243,0.244,0.244,0.040,0.055,0.054,0.968,0.968,0.968,0.000,0.000,0.010,1.153,1.155,1.150,0.013,0.033,0.000,1.226,1.224,1.226,0.000,0.000,0.000,0.281,0.277,0.279,0.000,0.000,0.000,0.184,0.187,0.186,0.000,0.000,0.000,0.214,0.217,0.216,0.000,0.000,0.000,0.059,0.058,0.058,0.000,0.000,0.000,0.217,0.214,0.212,0.000,0.000,0.000,0.112,0.117,0.114,0.016,0.010,0.000,0.027,0.028,0.033,0.067,0.066,0.062,0.099,0.099,0.097,0.086,0.093,0.083,0.097,0.084,0.095,0.101,0.097,0.097,0.066,0.072,0.068,0.139,0.151,0.143,0.097,0.086,0.091,0.113,0.107,0.111,0.052,0.057,0.047,0.057,0.062,0.061,0.074,0.080,0.076,0.054,0.049,0.048,0.060,0.057,0.061,0.000,0.000,0.000,0.098,0.098,0.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.061,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.064,0.061,0.000,0.000,0.000,0.088,0.087,0.082,0.000,0.000,0.000,0.098,0.097,0.097,0.000,0.000,0.000,0.136,0.139,0.141,0.043,0.028,0.016,0.110,0.107,0.105,0.000,0.000,0.000,0.051,0.051,0.055,0.000,0.000,0.000,0.047,0.049,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:56:17,238.411,238.367,238.355,0.000,0.000,0.000,2.023,2.022,2.023,0.241,0.241,0.241,0.044,0.032,0.017,0.947,0.944,0.946,0.000,0.000,0.002,1.158,1.157,1.161,0.000,0.000,0.000,1.234,1.237,1.233,0.000,0.000,0.000,0.277,0.278,0.275,0.000,0.000,0.000,0.173,0.177,0.177,0.000,0.000,0.000,0.213,0.213,0.212,0.000,0.000,0.000,0.064,0.060,0.062,0.000,0.000,0.000,0.214,0.210,0.205,0.000,0.000,0.000,0.107,0.102,0.110,0.010,0.013,0.014,0.031,0.049,0.042,0.065,0.064,0.068,0.080,0.079,0.077,0.090,0.093,0.093,0.086,0.083,0.083,0.097,0.092,0.097,0.070,0.067,0.076,0.144,0.142,0.147,0.079,0.079,0.082,0.112,0.110,0.110,0.051,0.048,0.050,0.060,0.055,0.060,0.080,0.083,0.078,0.050,0.059,0.047,0.059,0.060,0.058,0.000,0.000,0.000,0.097,0.097,0.097,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.059,0.058,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.061,0.060,0.062,0.000,0.000,0.000,0.085,0.092,0.086,0.000,0.000,0.000,0.097,0.090,0.096,0.000,0.000,0.000,0.136,0.138,0.136,0.015,0.027,0.035,0.113,0.108,0.108,0.000,0.000,0.000,0.053,0.052,0.052,0.000,0.000,0.000,0.049,0.051,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:56:20,238.293,238.247,238.238,0.000,0.000,0.000,4.273,4.891,5.061,9.273,7.919,11.938,2.560,2.254,3.429,1.770,1.648,2.044,0.742,1.011,1.169,1.393,1.338,1.600,0.500,0.465,0.764,1.290,1.246,1.435,0.373,0.413,0.494,0.469,0.523,0.543,0.286,0.425,0.361,0.356,0.482,0.412,0.229,0.333,0.306,0.336,0.344,0.383,0.205,0.253,0.276,0.218,0.411,0.286,0.180,0.537,0.243,0.312,0.772,0.334,0.155,0.785,0.202,0.216,0.882,0.270,0.171,0.857,0.210,0.164,0.831,0.189,0.173,0.777,0.208,0.168,0.666,0.210,0.173,0.554,0.225,0.157,0.464,0.218,0.170,0.317,0.209,0.175,0.198,0.193,0.178,0.197,0.245,0.145,0.202,0.191,0.154,0.210,0.205,0.124,0.174,0.170,0.134,0.151,0.172,0.145,0.131,0.204,0.120,0.102,0.168,0.124,0.097,0.169,0.113,0.067,0.145,0.141,0.128,0.190,0.092,0.099,0.139,0.094,0.166,0.140,0.094,0.216,0.137,0.119,0.298,0.155,0.094,0.308,0.137,0.087,0.323,0.127,0.090,0.300,0.132,0.089,0.247,0.124,0.090,0.152,0.120,0.084,0.099,0.124,0.093,0.107,0.119,0.090,0.133,0.123,0.104,0.136,0.143,0.081,0.089,0.118,1.680,1.321,1.559,8.679,5.750,11.213,1.691,1.699,2.119,0.805,1.116,1.359,0.780,1.011,1.189,0.575,0.642,0.957,0.632,0.674,1.147,0.480,0.528,0.768,0.374,0.483,0.497,0.317,0.443,0.447,0.292,0.485,0.345,0.232,0.369,0.371,0.230,0.331,0.300,0.232,0.242,0.354,0.193,0.321,0.268,0.187,0.467,0.267,0.217,0.709,0.293,0.189,0.713,0.268,0.159,0.856,0.215,0.172,0.848,0.239,0.142,0.832,0.192,0.176,0.804,0.186,0.137,0.722,0.196,0.175,0.602,0.215,0.123,0.472,0.204,0.177,0.337,0.205,0.119,0.205,0.188,0.194,0.205,0.225,0.108,0.143,0.201,0.148,0.205,0.190,0.096,0.162,0.181,0.125,0.149,0.157,0.115,0.132,0.178,0.119,0.103,0.176,0.096,0.093,0.161,0.104,0.065,0.152,0.113,0.109,0.152,0.101,0.072,0.167,0.091,0.107,0.124,0.094,0.156,0.129,0.100,0.238,0.129,0.091,0.246,0.149,0.087,0.267,0.123,0.091,0.261,0.120,0.084,0.232,0.119,0.088,0.179,0.116,0.085,0.118,0.119,0.085,0.092,0.118,0.086,0.122,0.113,0.094,0.129,0.119
2025-07-06 22:56:23,238.348,238.304,238.294,0.000,0.000,0.000,3.268,3.388,4.618,5.967,5.452,9.565,1.750,1.644,2.953,1.449,1.432,1.777,0.635,0.663,1.047,1.237,1.312,1.448,0.449,0.288,0.715,1.310,1.339,1.521,0.282,0.361,0.490,0.384,0.417,0.545,0.235,0.232,0.433,0.286,0.301,0.435,0.191,0.198,0.332,0.296,0.327,0.422,0.164,0.177,0.302,0.165,0.179,0.286,0.145,0.150,0.265,0.257,0.285,0.347,0.148,0.148,0.236,0.172,0.195,0.255,0.128,0.142,0.212,0.125,0.124,0.205,0.140,0.154,0.199,0.131,0.145,0.206,0.151,0.175,0.203,0.141,0.168,0.214,0.142,0.157,0.212,0.143,0.155,0.182,0.181,0.203,0.234,0.133,0.145,0.183,0.160,0.160,0.194,0.124,0.120,0.169,0.119,0.127,0.152,0.112,0.128,0.148,0.106,0.123,0.167,0.095,0.119,0.151,0.078,0.091,0.154,0.128,0.158,0.168,0.086,0.089,0.134,0.089,0.093,0.136,0.083,0.087,0.135,0.108,0.117,0.150,0.068,0.083,0.128,0.067,0.084,0.126,0.069,0.079,0.133,0.064,0.078,0.124,0.067,0.072,0.124,0.068,0.073,0.123,0.068,0.074,0.123,0.070,0.083,0.128,0.066,0.092,0.142,0.074,0.090,0.140,0.608,0.437,1.162,5.590,5.060,8.927,1.123,1.045,1.917,0.743,0.816,1.224,0.574,0.650,0.934,0.577,0.283,0.846,0.564,0.248,0.969,0.467,0.649,0.628,0.273,0.335,0.450,0.254,0.227,0.492,0.228,0.217,0.421,0.218,0.211,0.326,0.206,0.189,0.361,0.214,0.212,0.332,0.155,0.162,0.291,0.146,0.150,0.264,0.171,0.151,0.276,0.176,0.169,0.302,0.160,0.147,0.248,0.136,0.146,0.214,0.108,0.122,0.198,0.133,0.154,0.206,0.118,0.122,0.182,0.145,0.172,0.215,0.102,0.129,0.191,0.141,0.162,0.224,0.117,0.123,0.166,0.176,0.180,0.217,0.116,0.153,0.174,0.158,0.156,0.215,0.127,0.102,0.150,0.126,0.123,0.174,0.103,0.100,0.125,0.098,0.119,0.156,0.100,0.099,0.152,0.078,0.095,0.150,0.104,0.100,0.150,0.098,0.110,0.162,0.071,0.088,0.135,0.084,0.090,0.137,0.097,0.091,0.132,0.090,0.084,0.142,0.069,0.084,0.118,0.065,0.074,0.129,0.068,0.080,0.122,0.063,0.072,0.120,0.068,0.073,0.123,0.065,0.068,0.118,0.082,0.075,0.121,0.061,0.082,0.129
2025-07-06 22:56:26,238.294,238.249,238.239,0.000,0.000,0.000,2.656,3.300,2.728,5.623,8.545,6.766,1.343,1.978,1.398,1.081,1.325,1.156,0.361,0.542,0.291,1.170,1.232,1.177,0.226,0.294,0.113,1.270,1.318,1.232,0.101,0.229,0.057,0.298,0.381,0.273,0.064,0.159,0.027,0.192,0.237,0.171,0.053,0.158,0.033,0.225,0.265,0.211,0.043,0.119,0.021,0.085,0.139,0.061,0.059,0.114,0.032,0.217,0.261,0.198,0.036,0.094,0.000,0.117,0.154,0.107,0.034,0.101,0.016,0.032,0.080,0.013,0.081,0.112,0.070,0.068,0.096,0.056,0.107,0.123,0.093,0.090,0.116,0.081,0.112,0.137,0.097,0.102,0.132,0.085,0.160,0.167,0.148,0.085,0.106,0.069,0.116,0.157,0.114,0.066,0.106,0.058,0.069,0.090,0.065,0.083,0.101,0.080,0.063,0.088,0.057,0.069,0.092,0.057,0.024,0.049,0.000,0.104,0.100,0.095,0.024,0.066,0.000,0.017,0.051,0.000,0.023,0.056,0.016,0.067,0.081,0.051,0.017,0.050,0.000,0.021,0.044,0.000,0.023,0.040,0.000,0.019,0.042,0.000,0.017,0.045,0.000,0.019,0.044,0.000,0.019,0.042,0.000,0.025,0.056,0.016,0.042,0.064,0.020,0.020,0.045,0.015,0.985,1.424,1.202,5.340,8.182,6.525,0.822,1.218,0.811,0.389,0.571,0.277,0.486,0.608,0.400,0.279,0.497,0.333,0.585,0.493,0.291,0.266,0.683,0.521,0.176,0.246,0.052,0.126,0.243,0.135,0.120,0.182,0.045,0.065,0.176,0.075,0.149,0.210,0.083,0.088,0.157,0.094,0.059,0.122,0.016,0.061,0.116,0.042,0.132,0.187,0.072,0.111,0.163,0.102,0.067,0.131,0.047,0.075,0.115,0.050,0.033,0.082,0.000,0.080,0.113,0.042,0.045,0.081,0.042,0.105,0.120,0.077,0.075,0.112,0.060,0.114,0.122,0.091,0.054,0.126,0.061,0.167,0.156,0.127,0.058,0.126,0.070,0.115,0.137,0.098,0.043,0.125,0.058,0.070,0.086,0.061,0.051,0.102,0.051,0.072,0.089,0.061,0.049,0.082,0.039,0.042,0.054,0.018,0.069,0.106,0.046,0.059,0.066,0.048,0.020,0.061,0.000,0.032,0.061,0.000,0.043,0.078,0.031,0.038,0.051,0.019,0.021,0.046,0.000,0.020,0.042,0.000,0.021,0.039,0.000,0.017,0.043,0.000,0.016,0.044,0.000,0.018,0.043,0.000,0.021,0.041,0.016,0.022,0.044,0.000
2025-07-06 22:56:29,238.278,238.234,238.224,0.000,0.000,0.000,2.086,2.086,2.058,1.423,1.212,0.756,0.319,0.256,0.173,0.991,0.998,0.988,0.086,0.057,0.050,1.167,1.174,1.169,0.043,0.039,0.026,1.241,1.242,1.238,0.018,0.017,0.000,0.276,0.276,0.274,0.000,0.000,0.000,0.178,0.174,0.168,0.000,0.000,0.000,0.207,0.211,0.214,0.000,0.000,0.000,0.060,0.052,0.062,0.015,0.000,0.000,0.204,0.210,0.206,0.000,0.000,0.000,0.108,0.105,0.112,0.031,0.000,0.014,0.000,0.000,0.000,0.065,0.062,0.065,0.050,0.029,0.056,0.089,0.084,0.092,0.077,0.078,0.082,0.099,0.098,0.096,0.077,0.088,0.085,0.147,0.142,0.151,0.073,0.080,0.080,0.106,0.113,0.103,0.054,0.058,0.060,0.059,0.065,0.059,0.080,0.076,0.080,0.057,0.055,0.050,0.060,0.057,0.057,0.000,0.000,0.000,0.095,0.094,0.093,0.000,0.000,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.054,0.056,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.261,0.219,0.138,1.325,1.121,0.680,0.193,0.152,0.094,0.059,0.050,0.018,0.124,0.102,0.052,0.055,0.037,0.017,0.120,0.088,0.053,0.125,0.092,0.051,0.013,0.016,0.000,0.038,0.026,0.000,0.016,0.014,0.000,0.018,0.021,0.000,0.020,0.016,0.000,0.044,0.028,0.000,0.000,0.000,0.000,0.017,0.014,0.000,0.044,0.021,0.000,0.037,0.032,0.028,0.000,0.000,0.000,0.040,0.022,0.015,0.000,0.000,0.000,0.065,0.060,0.058,0.000,0.000,0.000,0.090,0.088,0.088,0.000,0.000,0.000,0.103,0.099,0.094,0.013,0.000,0.000,0.151,0.147,0.146,0.000,0.000,0.000,0.109,0.115,0.104,0.000,0.000,0.000,0.059,0.066,0.060,0.028,0.000,0.000,0.060,0.058,0.050,0.000,0.000,0.000,0.019,0.016,0.000,0.014,0.000,0.000,0.031,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
